year,make,model,sellingprice
2013,Ford,Focus,12500
2013,Ford,Focus,10200
2013,Ford,Focus,9600
2013,Ford,Focus,10100
2013,Ford,Focus,9800
2013,Ford,Focus,10900
2013,Ford,Focus,13700
2013,Ford,Focus,9400
2013,Ford,Focus,10000
2013,Ford,Focus,4800
2013,Ford,Focus,9800
2013,Ford,Focus,11500
2013,Ford,Focus,12000
2013,Ford,Focus,7500
2013,Ford,Focus,11400
2013,Ford,Focus,9500
2013,Ford,Focus,10100
2013,Ford,Focus,10400
2013,Ford,Fusion,19500
2013,Ford,Fusion,14700
2013,Ford,Fusion,22300
2013,Ford,Fusion,13400
2013,Ford,Fusion,14900
2013,Ford,Fusion,13300
2013,Ford,Fusion Hybrid,20500
2013,Ford,Fusion,17200
2013,Ford,Fusion,15000
2013,Ford,Fusion,15300
2013,Ford,Fusion,13900
2013,Ford,Fusion,16900
2013,Ford,Fusion,15000
2013,Ford,Fusion,12400
2013,Ford,Fusion,13600
2013,Ford,Fusion,13900
2013,Ford,Fusion,14800
2013,Ford,Fusion,10700
2013,Ford,Fusion,19000
2013,Ford,Fusion,14500
2013,Ford,Fusion,14700
2013,Ford,Fusion,19100
2013,Ford,Fusion Hybrid,18300
2013,Ford,Fusion,14200
2013,Ford,Fusion,12700
2013,Ford,Fusion,12500
2013,Ford,Fusion,19600
2013,Ford,Fusion,13500
2013,Ford,Fusion,10100
2013,Ford,Fusion,19100
2013,Ford,Fusion,11500
2013,Ford,Fusion,18100
2013,Ford,Fusion,13200
2013,Ford,Fusion,15800
2013,Ford,Fusion,14700
2013,Ford,Fusion,17500
2013,Ford,Fusion,15900
2013,Ford,Fusion,11300
2013,Ford,Fusion,13100
2013,Ford,Fusion,12000
2013,Ford,Fusion,19800
2013,Ford,Fusion,12900
2013,Hyundai,Sonata,12700
2013,Hyundai,Sonata,11500
2013,Lexus,GS 350,34600
2013,Mercedes-Benz,C-Class,26250
2013,Mercedes-Benz,C-Class,27000
2013,Mercedes-Benz,E-Class,35250
2013,Mercedes-Benz,E-Class,35250
2013,Mercedes-Benz,C-Class,23000
2013,Mercedes-Benz,C-Class,26000
2013,Mercedes-Benz,C-Class,30000
2013,Mercedes-Benz,M-Class,33000
2013,Mercedes-Benz,S-Class,55000
2013,Subaru,XV Crosstrek,22000
2014,Chevrolet,Corvette Stingray,62000
2012,Chevrolet,Equinox,14400
2012,Chevrolet,Impala,6500
2012,Chevrolet,Traverse,13700
2012,Dodge,Grand Caravan,9100
2012,Dodge,Grand Caravan,12400
2012,Dodge,Grand Caravan,7400
2012,Dodge,Grand Caravan,9700
2012,Dodge,Grand Caravan,8300
2012,Ford,Escape,8400
2012,Ford,Fusion,11200
2012,Ford,Fusion,8800
2012,Ford,Fusion,6700
2012,Ford,Fusion,10800
2012,Ford,Fusion,8600
2012,Ford,Fusion,7000
2012,Ford,Fusion,9800
2012,Kia,Optima,11000
2012,Mercedes-Benz,E-Class,35750
2012,Mercedes-Benz,M-Class,39250
2012,Mercedes-Benz,M-Class,38250
2012,Mercedes-Benz,GL-Class,36200
2014,Chevrolet,Equinox,20500
2011,Dodge,Grand Caravan,11200
2011,Ford,Escape,8600
2011,Ford,Escape,7400
2011,Ford,Fusion,7600
2011,Ford,Fusion,9700
2011,Ford,Fusion,7400
2011,Ford,Ranger,10400
2011,Ford,Ranger,8400
2011,Ford,Ranger,9500
2011,Honda,Accord,9200
2011,Hyundai,Santa Fe,10600
2011,Hyundai,Santa Fe,10300
2011,Jeep,Grand Cherokee,18300
2011,Kia,Sorento,10400
2011,Kia,Sorento,9950
2011,Kia,Sorento,14200
2011,Kia,Sorento,10350
2011,Kia,Sorento,11100
2011,Mercedes-Benz,S-Class,39000
2011,Nissan,Maxima,14600
2011,Toyota,4Runner,21600
2011,Toyota,4Runner,23600
2011,Toyota,Corolla,9000
2010,Chrysler,Town and Country,3200
2010,Dodge,Grand Caravan,7500
2010,Dodge,Grand Caravan,2900
2010,Dodge,Grand Caravan,3000
2010,Hyundai,Veracruz,6000
2010,Mercedes-Benz,E-Class,22000
2009,Dodge,Avenger,6500
2009,Ford,F-150,5000
2009,Hyundai,Santa Fe,8950
2009,Volvo,S40,2700
2014,Chevrolet,Suburban,39800
2008,Chevrolet,Cobalt,5900
2008,Chrysler,PT Cruiser,1900
2008,Mercury,Milan,6600
2008,Pontiac,G6,3900
2008,Volkswagen,Jetta,5800
2007,Cadillac,STS,1900
2007,Chevrolet,Aveo,2700
2007,Chevrolet,Impala,4800
2007,Chevrolet,Malibu,3000
2007,Chrysler,Sebring,3550
2007,Dodge,Durango,4400
2007,Ford,Explorer,6300
2007,Ford,Five Hundred,2300
2007,Lincoln,MKZ,4800
2007,Pontiac,G6,3200
2007,Pontiac,Grand Prix,2700
2007,Pontiac,G6,2950
2006,BMW,3 Series,4400
2006,Buick,Rainier,3800
2006,Dodge,Charger,5000
2006,Dodge,Charger,7600
2006,Dodge,Stratus,1500
2006,Ford,Taurus,3100
2006,Kia,Sedona,2500
2005,Chevrolet,Cobalt,5400
2005,Chevrolet,Classic,1900
2005,Chrysler,300,6200
2004,Chevrolet,Silverado 1500,6400
2004,Dodge,Ram Pickup 1500,5100
2004,Dodge,Durango,3700
2004,Ford,Explorer,3100
2004,Jeep,Liberty,3300
2004,Volkswagen,New Beetle,3900
2003,Volvo,V70,2000
2002,Chevrolet,Silverado 1500,3000
2002,Ford,Taurus,350
1996,Chevrolet,Tahoe,700
2014,Ford,Fusion,14500
2014,Ford,Fusion,14400
2014,Kia,Forte,11400
2014,Toyota,Camry,8300
2014,Toyota,Corolla,13500
2013,Acura,MDX,28000
2013,Chevrolet,Cruze,11000
2013,Chevrolet,Equinox,12900
2013,Chevrolet,Equinox,12300
2013,Chevrolet,Equinox,13900
2013,Chevrolet,Cruze,9900
2013,Chevrolet,Traverse,14500
2013,Ford,Fiesta,9900
2011,Chevrolet,Impala,2700
2011,Honda,Accord,10300
2011,Kia,Optima,13300
2005,Audi,A8,5900
2002,Hyundai,Santa Fe,1800
1998,Pontiac,Grand Prix,1750
2015,Audi,A3,31200
2015,Audi,A3,17200
2015,BMW,X1,32500
2015,BMW,X1,34750
2015,BMW,X3,28000
2014,Acura,MDX,47000
2015,Volvo,S60,27600
2015,Volvo,V60,27500
2015,Volvo,S60,26500
2014,Acura,MDX,40000
2014,Acura,RDX,32000
2015,Volvo,XC70,32500
2015,Volvo,V60,27500
2014,Acura,MDX,38500
2015,Volvo,S60,27100
2015,Volvo,S60,23000
2015,Volvo,XC70,32750
2014,Acura,MDX,37750
2015,Volvo,S60,25000
2015,Volvo,S60,23000
2013,Ford,Edge,17600
2013,Ford,Edge,23200
2013,Ford,Edge,20750
2013,Ford,Edge,25000
2013,Ford,E-Series Wagon,16200
2013,Ford,Edge,17200
2013,Ford,Edge,23600
2013,Ford,Edge,17400
2013,Ford,E-Series Wagon,20100
2013,Ford,E-Series Wagon,21800
2013,Ford,Edge,18000
2013,Ford,E-Series Wagon,21000
2013,Ford,Edge,22800
2013,Ford,E-Series Van,18300
2013,Ford,Edge,23500
2013,Ford,Edge,21200
2013,Ford,Edge,23100
2013,Ford,E-Series Wagon,17200
2013,Ford,E-Series Wagon,19800
2013,Ford,Edge,16400
2013,Ford,Edge,22000
2013,Ford,Escape,18500
2013,Ford,Edge,20300
2013,Ford,Edge,25600
2013,Ford,Edge,20100
2013,Ford,Edge,23400
2013,Ford,Escape,14400
2013,Ford,Escape,14000
2013,Ford,Escape,12701
2013,Ford,Escape,13700
2013,Ford,Escape,14000
2013,Ford,Edge,17300
2013,Ford,Edge,23900
2013,Ford,Edge,23800
2013,Ford,Edge,21000
2013,Ford,Edge,20200
2013,Ford,Escape,14100
2013,Ford,Edge,11200
2013,Ford,Edge,1200
2013,Ford,Escape,13900
2013,Ford,Edge,20000
2013,Ford,Escape,14750
2013,Ford,Escape,20800
2013,Ford,Escape,14000
2013,Ford,Escape,13500
2013,Ford,Escape,15500
2013,Ford,Escape,16250
2013,Ford,Escape,15700
2013,Ford,Escape,13100
2013,Ford,Escape,10300
2013,Ford,Escape,15100
2013,Ford,Escape,16700
2013,Ford,Escape,14500
2013,Ford,Escape,21200
2013,Ford,Escape,18300
2013,Ford,Escape,23200
2013,Ford,Escape,11400
2013,Ford,Escape,13500
2013,Ford,Escape,18500
2013,Ford,Escape,11700
2013,Ford,Escape,13600
2013,Ford,Escape,18400
2013,Ford,Escape,16400
2013,Ford,Escape,13800
2013,Ford,Escape,11500
2013,Ford,Escape,7000
2013,Ford,Escape,17200
2013,Ford,Escape,19100
2013,Ford,Escape,15200
2013,Ford,Escape,11100
2013,Ford,Escape,13900
2013,Ford,Explorer,21000
2013,Ford,Escape,19500
2013,Ford,Escape,19300
2013,Ford,Explorer,30100
2013,Ford,Explorer,22200
2013,Ford,Escape,15400
2013,Ford,Escape,18000
2013,Ford,Explorer,27600
2013,Ford,Expedition,33800
2013,Ford,Expedition,21500
2013,Ford,Explorer,30200
2013,Ford,Escape,24100
2013,Ford,Escape,17900
2013,Ford,Escape,19200
2013,Ford,Escape,18700
2013,Ford,Escape,19500
2013,Ford,Escape,20000
2013,Ford,Explorer,33200
2013,Ford,Explorer,18800
2013,Ford,Explorer,26500
2013,Ford,Explorer,27800
2013,Ford,Explorer,24000
2013,Ford,Explorer,23700
2013,Ford,Explorer,24100
2013,Ford,Explorer,23200
2013,Ford,Explorer,26000
2013,Ford,Explorer,23800
2013,Ford,Explorer,13400
2013,Ford,Explorer,15200
2013,Ford,Explorer,26400
2013,Ford,Explorer,26300
2013,Ford,Explorer,29000
2013,Ford,Explorer,27200
2013,Ford,Explorer,24200
2013,Ford,Explorer,23100
2013,Ford,Explorer,26900
2013,Ford,Explorer,22500
2013,Ford,Explorer,25300
2013,Ford,Explorer,22800
2013,Ford,Explorer,23000
2013,Ford,Explorer,23400
2013,Ford,Explorer,22901
2013,Ford,F-150,32500
2013,Ford,F-150,37000
2013,Ford,F-150,24600
2013,Ford,Explorer,18500
2013,Ford,F-150,21800
2013,Ford,F-150,22500
2013,Ford,F-150,36000
2013,Ford,F-150,23400
2013,Ford,Explorer,26700
2013,Ford,F-150,31500
2013,Ford,Explorer,25500
2013,Ford,F-150,25400
2013,Ford,F-150,33000
2013,Ford,F-150,32000
2013,Ford,F-150,38200
2013,Ford,F-150,34500
2013,Ford,F-150,27700
2013,Ford,F-150,23200
2013,Ford,F-150,23200
2013,Ford,F-150,36200
2013,Ford,Explorer,28300
2013,Ford,Explorer,26600
2013,Ford,F-150,27200
2013,Ford,Explorer,24050
2013,Ford,F-150,32750
2013,Ford,F-150,31000
2013,Ford,F-150,26000
2013,Ford,Fiesta,10500
2013,Ford,Fiesta,8700
2013,Ford,F-250 Super Duty,46400
2013,Ford,F-150,26100
2013,Ford,F-150,22700
2013,Ford,F-150,24200
2013,Ford,F-150,23100
2013,Ford,Fiesta,9900
2013,Ford,Fiesta,10100
2013,Ford,F-250 Super Duty,32100
2013,Ford,F-250 Super Duty,44800
2013,Ford,Fiesta,11100
2013,Ford,F-150,23400
2013,Ford,F-150,22700
2013,Ford,F-250 Super Duty,38600
2013,Ford,F-150,23000
2013,Ford,F-150,25000
2013,Ford,Fiesta,11400
2013,Ford,Fiesta,9900
2013,Ford,Fiesta,10400
2013,Ford,Fiesta,9800
2013,Ford,F-150,22700
2013,Ford,F-150,23200
2013,Ford,F-250 Super Duty,29000
2013,Ford,F-150,23400
2013,Ford,Flex,29900
2013,Ford,F-150,24400
2013,Ford,F-150,21100
2013,Ford,Focus,12700
2013,Ford,Focus,11500
2013,Ford,Focus,11900
2013,Ford,Focus,10300
2013,Ford,Flex,23700
2013,Ford,Focus,11900
2013,Ford,Focus,12600
2013,Ford,Focus,12100
2013,Ford,Focus,10500
2013,Ford,Focus,12200
2013,Ford,Focus,12200
2013,Ford,Flex,25300
2013,Ford,Focus,11100
2013,Ford,Focus,10000
2013,Ford,Focus,13300
2013,Ford,Focus,10600
2013,Ford,Focus,13600
2013,Ford,Flex,24400
2013,Ford,Focus,13300
2013,Ford,Focus,12200
2013,Ford,Focus,12400
2013,Ford,Focus,11300
2013,Ford,Flex,21900
2013,Ford,Focus,9500
2013,Ford,Focus,10700
2013,Ford,Focus,4100
2013,Ford,Focus,12100
2013,Ford,Focus,10700
2013,Ford,Focus,8700
2013,Ford,Focus,9000
2013,Ford,Focus,10900
2013,Ford,Focus,3000
2013,Ford,Focus,11400
2013,Ford,Focus,11800
2013,Ford,Focus,8200
2013,Ford,Focus,10600
2013,Ford,Focus,9800
2013,Ford,Focus,11100
2013,Ford,Focus,8500
2013,Ford,Focus,10700
2013,Ford,Focus,9200
2013,Ford,Focus,7800
2013,Ford,Focus,9350
2013,Ford,Focus,11900
2013,Ford,Focus,9200
2013,Ford,Focus,9000
2013,Ford,Focus,10600
2013,Ford,Focus,10700
2013,Ford,Focus,10300
2013,Ford,Focus,11400
2013,Ford,Focus,10900
2013,Ford,Focus,12700
2013,Ford,Fusion,14600
2013,Ford,Focus,9800
2013,Ford,Fusion,24300
2013,Ford,Fusion,16400
2013,Ford,Focus,8600
2013,Ford,Focus,9900
2013,Ford,Fusion,14600
2013,Ford,Fusion,15500
2013,Ford,Fusion,18100
2013,Ford,Focus,10300
2013,Ford,Fusion,23200
2013,Ford,Focus,9300
2013,Ford,Focus,9400
2013,Ford,Fusion,15000
2013,Ford,Fusion,13800
2014,BMW,4 Series,38250
2014,BMW,3 Series,35000
2014,Audi,S4,42500
2014,BMW,3 Series Gran Turismo,36500
2014,Audi,S7,70000
2014,BMW,3 Series,30400
2014,BMW,3 Series Gran Turismo,38250
2014,BMW,3 Series,33500
2014,BMW,3 Series,35000
2014,Audi,Q5,35000
2014,BMW,3 Series,36500
2014,BMW,3 Series,33500
2014,Audi,A6,39200
2014,BMW,5 Series Gran Turismo,52500
2014,BMW,5 Series,43500
2014,Audi,A4,31600
2014,BMW,4 Series,38750
2014,BMW,5 Series,57500
2014,BMW,5 Series,47000
2014,BMW,3 Series Gran Turismo,39500
2014,Audi,A6,38000
2014,BMW,4 Series,34000
2014,BMW,3 Series,32500
2014,Audi,Q5,33000
2014,Audi,RS 7,99000
2014,BMW,3 Series,33750
2014,BMW,5 Series,43500
2013,Ford,Fusion,16100
2013,Ford,Fusion,14500
2013,Ford,Fusion,14700
2013,Ford,Fusion,14600
2013,Ford,Fusion,14900
2013,Ford,Fusion,15300
2013,Ford,Fusion,15600
2013,Ford,Fusion Hybrid,15200
2013,Ford,Fusion,15000
2013,Ford,Fusion,15500
2013,Ford,Fusion,16000
2013,Ford,Fusion,14000
2013,Ford,Fusion,13700
2013,Ford,Fusion,17800
2013,Ford,Fusion Hybrid,18400
2013,Ford,Fusion,14600
2013,Ford,Fusion,14500
2013,Ford,Fusion,15100
2013,Ford,Fusion Hybrid,16900
2013,Ford,Fusion,13500
2013,Ford,Fusion,11700
2013,Ford,Fusion,11500
2013,Ford,Fusion,9500
2013,Ford,Fusion,18300
2013,Ford,Mustang,12900
2013,Ford,Fusion,11600
2013,Ford,Fusion,10500
2013,Ford,Fusion,11300
2013,Ford,Mustang,15400
2013,Ford,Mustang,13200
2013,Ford,Mustang,13000
2013,Ford,Fusion,18800
2013,Ford,Fusion,12200
2013,Ford,Mustang,14400
2013,Ford,Fusion,11500
2013,Ford,Fusion,17500
2013,Ford,Fusion,11000
2013,Ford,Fusion,12200
2013,Ford,Fusion,8500
2013,Ford,Fusion,20200
2013,Ford,Fusion,18800
2013,Ford,Fusion,11300
2013,Ford,Fusion,11200
2013,Ford,Mustang,12600
2013,Ford,Mustang,20300
2013,Ford,Taurus,15600
2013,GMC,Terrain,17000
2013,GMC,Yukon XL,26400
2013,GMC,Sierra 2500HD,45750
2013,GMC,Sierra 1500,24800
2013,Ford,Taurus,11400
2013,GMC,Sierra 1500,16000
2013,GMC,Yukon,22400
2013,Ford,Mustang,14400
2013,Ford,Taurus,19400
2013,Ford,Taurus,12800
2013,GMC,Sierra 2500HD,44600
2013,GMC,Yukon XL,27700
2013,Ford,Taurus,13700
2013,Ford,Taurus,12300
2013,GMC,Yukon XL,27600
2013,Ford,Mustang,21500
2013,Ford,Mustang,27200
2013,Ford,Transit Connect,19400
2013,Honda,Accord,18900
2013,GMC,Sierra 1500,28600
2013,Ford,Taurus,28800
2013,GMC,Sierra 2500HD,37500
2013,GMC,Sierra 1500,27500
2013,Ford,Taurus,12200
2013,Honda,Odyssey,26250
2013,Honda,Civic,12500
2013,Honda,Odyssey,26250
2013,Honda,Odyssey,15700
2013,Honda,CR-V,21000
2013,Honda,CR-V,21000
2013,Honda,Civic,14100
2013,Honda,CR-V,23250
2013,Honda,Odyssey,17600
2013,Honda,Civic,13900
2013,Honda,Accord,20250
2013,Honda,Accord,17750
2013,Honda,Odyssey,25500
2013,Honda,Civic,16600
2013,Honda,CR-V,20300
2013,Honda,Odyssey,26000
2013,Honda,Accord,17000
2013,Honda,CR-V,18250
2013,Honda,Accord,19200
2013,Honda,CR-V,18400
2013,Honda,Accord,15900
2013,Honda,Civic,12400
2013,Honda,Civic,13700
2013,Honda,Civic,13300
2013,Honda,Accord,23000
2013,Honda,Odyssey,26750
2013,Honda,Odyssey,18000
2013,Honda,CR-V,17000
2013,Honda,Odyssey,28000
2013,Honda,Civic,12300
2013,Honda,Accord,18500
2013,Honda,CR-V,21000
2013,Honda,Accord,16000
2013,Honda,Crosstour,20000
2013,Honda,CR-V,16800
2013,Honda,CR-V,18700
2013,Honda,Accord,16500
2013,Honda,Odyssey,26200
2013,Honda,Odyssey,26500
2013,Honda,Accord,23000
2013,Honda,Civic,12800
2013,Honda,Accord,14500
2013,Honda,Odyssey,27500
2013,Honda,Odyssey,30250
2013,Honda,CR-V,17100
2013,Honda,Civic,13900
2013,Hyundai,Elantra,12300
2013,Honda,Pilot,23750
2013,Hyundai,Azera,21600
2013,Hyundai,Accent,12000
2013,Honda,Pilot,26750
2013,Honda,Pilot,26250
2013,Honda,Pilot,26250
2013,Hyundai,Accent,9400
2013,Honda,Pilot,26250
2013,Honda,Pilot,29250
2013,Hyundai,Accent,8100
2013,Honda,Pilot,29250
2013,Hyundai,Accent,9500
2013,Honda,Pilot,26750
2013,Honda,Pilot,26000
2013,Hyundai,Accent,9800
2013,Hyundai,Accent,10400
2013,Honda,Pilot,27250
2013,Honda,Pilot,22300
2013,Hyundai,Accent,6100
2013,Honda,Pilot,26000
2013,Honda,Pilot,25250
2013,Hyundai,Accent,9600
2013,Honda,Pilot,28200
2013,Hyundai,Accent,10000
2013,Hyundai,Accent,7800
2013,Hyundai,Accent,7000
2013,Hyundai,Accent,9100
2013,Honda,Pilot,29000
2013,Hyundai,Accent,8800
2013,Honda,Pilot,26500
2013,Hyundai,Accent,9800
2013,Honda,Pilot,28250
2013,Hyundai,Accent,9600
2013,Hyundai,Accent,8600
2013,Hyundai,Elantra,11200
2013,Hyundai,Accent,9900
2013,Hyundai,Accent,10300
2013,Hyundai,Elantra,11700
2013,Hyundai,Elantra,8500
2013,Hyundai,Elantra,11500
2013,Hyundai,Elantra,12900
2013,Hyundai,Elantra,12400
2013,Hyundai,Elantra,11800
2013,Hyundai,Elantra,11600
2013,Hyundai,Elantra,13600
2013,Hyundai,Elantra,11500
2013,Hyundai,Elantra,9900
2013,Hyundai,Elantra,10400
2013,Hyundai,Elantra,11100
2013,Hyundai,Elantra,11200
2013,Hyundai,Elantra,10400
2013,Hyundai,Elantra,11400
2013,Hyundai,Elantra,9900
2013,Hyundai,Elantra GT,14400
2013,Hyundai,Elantra,15200
2013,Hyundai,Elantra GT,13500
2013,Hyundai,Elantra,4750
2013,Hyundai,Elantra,10200
2013,Hyundai,Elantra,14900
2013,Hyundai,Elantra,10000
2013,Hyundai,Elantra,10800
2013,Hyundai,Elantra,11100
2013,Hyundai,Elantra,14200
2013,Hyundai,Elantra,11400
2013,Hyundai,Elantra,10600
2013,Hyundai,Elantra,10000
2013,Hyundai,Sonata Hybrid,12900
2013,Hyundai,Sonata Hybrid,12700
2013,Hyundai,Elantra,12300
2013,Hyundai,Genesis Coupe,18200
2013,Hyundai,Sonata,12900
2013,Hyundai,Genesis,14600
2013,Hyundai,Santa Fe,18100
2013,Hyundai,Santa Fe,16200
2013,Hyundai,Sonata,13500
2013,Hyundai,Genesis Coupe,17000
2013,Hyundai,Santa Fe,17100
2013,Hyundai,Sonata Hybrid,15200
2013,Hyundai,Sonata,14250
2013,Hyundai,Sonata Hybrid,16000
2013,Hyundai,Tucson,17500
2013,Hyundai,Sonata,15900
2013,Hyundai,Tucson,18900
2013,Hyundai,Sonata,18000
2013,Hyundai,Sonata,12500
2013,Hyundai,Sonata Hybrid,17400
2013,Hyundai,Sonata,18100
2013,Hyundai,Sonata Hybrid,16700
2013,Hyundai,Sonata,12300
2013,Hyundai,Veloster,16000
2013,Hyundai,Sonata,11900
2013,Hyundai,Sonata,11700
2013,Hyundai,Sonata,12800
2013,Hyundai,Tucson,13500
2013,Hyundai,Sonata,11200
2013,Hyundai,Sonata,12900
2013,Hyundai,Sonata,12300
2013,Hyundai,Sonata Hybrid,17100
2013,Hyundai,Sonata,12700
2013,Hyundai,Sonata,11100
2013,Hyundai,Sonata,10500
2013,Hyundai,Sonata,12700
2013,Hyundai,Tucson,18500
2013,Hyundai,Sonata,12500
2013,Infiniti,FX,26600
2013,Infiniti,G Sedan,20500
2013,Infiniti,G Sedan,22200
2013,Infiniti,G Sedan,19800
2013,Infiniti,G Sedan,22600
2013,Infiniti,G Sedan,20250
2013,Infiniti,G Sedan,20400
2013,Infiniti,G Sedan,22250
2013,Infiniti,G Sedan,20250
2013,Infiniti,G Coupe,25000
2013,Infiniti,G Sedan,20400
2013,Infiniti,G Sedan,20250
2013,Infiniti,G Sedan,23000
2013,Infiniti,G Sedan,21500
2013,Infiniti,G Sedan,19700
2013,Infiniti,G Coupe,32700
2013,Infiniti,G Coupe,23500
2013,Infiniti,FX,26500
2013,Infiniti,G Sedan,21000
2013,Infiniti,G Sedan,21800
2013,Infiniti,G Coupe,23400
2013,Infiniti,G Sedan,20600
2013,Infiniti,G Sedan,21900
2013,Hyundai,Veloster,15100
2013,Infiniti,G Sedan,22000
2013,Infiniti,G Sedan,20200
2013,Infiniti,G Sedan,22500
2013,Hyundai,Veloster,11000
2013,Infiniti,FX,25901
2013,Infiniti,G Coupe,23400
2013,Infiniti,G Sedan,19250
2014,BMW,X6,47750
2014,BMW,X5,52500
2014,BMW,Z4,32000
2014,Buick,Enclave,33700
2014,BMW,X3,33000
2014,BMW,i8,165000
2014,BMW,2 Series,39000
2014,BMW,M6,103000
2014,Buick,Enclave,28900
2014,Buick,Regal,16800
2014,BMW,X3,37250
2014,Buick,Encore,24100
2014,BMW,X5,62750
2014,Buick,Enclave,39600
2014,Buick,Enclave,33750
2014,Buick,Encore,18400
2013,Infiniti,G Sedan,21800
2013,Infiniti,G Sedan,18700
2013,Infiniti,G Sedan,23000
2013,Infiniti,G Sedan,23400
2013,Infiniti,G Sedan,18000
2013,Jeep,Compass,13100
2013,Infiniti,JX,28700
2013,Jeep,Wrangler,31400
2013,Jeep,Wrangler,32000
2013,Infiniti,JX,28900
2013,Jeep,Wrangler,19700
2013,Jeep,Compass,12100
2013,Jeep,Wrangler,25500
2013,Infiniti,JX,33000
2013,Infiniti,G Sedan,20800
2013,Jeep,Grand Cherokee,25200
2013,Jeep,Wrangler,21400
2013,Jeep,Grand Cherokee,25000
2013,Jeep,Wrangler,25600
2013,Jeep,Wrangler,25900
2013,Jeep,Wrangler,25200
2013,Jeep,Wrangler,28200
2013,Kia,Forte,8200
2013,Jeep,Wrangler,20500
2013,Jeep,Wrangler,28200
2013,Kia,Forte,11700
2013,Jeep,Compass,13400
2013,Jeep,Patriot,13200
2013,Jeep,Wrangler,24900
2013,Jeep,Wrangler,24600
2013,Jeep,Wrangler,26600
2013,Jeep,Wrangler,23800
2013,Jeep,Wrangler,25800
2013,Jeep,Wrangler,30800
2013,Kia,Forte,4500
2013,Jeep,Wrangler,24900
2013,Jeep,Wrangler,24400
2013,Infiniti,JX,29500
2013,Jeep,Wrangler,24500
2013,Kia,Rio,9600
2013,Kia,Optima,14000
2013,Kia,Rio,9200
2013,Kia,Optima,17500
2013,Kia,Optima,13400
2013,Kia,Sorento,14300
2013,Kia,Rio,8800
2013,Kia,Rio,9000
2013,Kia,Optima,20900
2013,Kia,Rio,10600
2013,Kia,Optima,12400
2013,Kia,Optima,13700
2013,Kia,Optima,12000
2013,Kia,Optima,12600
2013,Kia,Forte,5900
2013,Kia,Optima,12200
2013,Kia,Forte,7500
2013,Kia,Optima,22800
2013,Kia,Optima,20700
2013,Kia,Optima,9000
2013,Kia,Optima,11600
2013,Kia,Optima,13900
2013,Kia,Soul,8100
2013,Lexus,ES 300h,27800
2013,Kia,Soul,11600
2013,Land Rover,Range Rover Sport,52000
2013,Kia,Soul,11000
2013,Kia,Soul,10700
2013,Kia,Soul,9800
2013,Kia,Sportage,12500
2013,Lexus,ES 350,28800
2013,Kia,Soul,11600
2013,Kia,Sportage,14200
2013,Land Rover,Range Rover Sport,51800
2013,Kia,Sorento,14000
2013,Kia,Soul,10400
2013,Lexus,ES 350,28000
2013,Kia,Soul,10800
2013,Lexus,ES 350,28400
2013,Kia,Soul,12900
2013,Kia,Soul,7000
2013,Land Rover,Range Rover Sport,50500
2013,Kia,Sportage,14300
2013,Lexus,ES 350,29600
2013,Lexus,ES 300h,30000
2013,Kia,Sorento,13900
2013,Lexus,ES 300h,29800
2013,Kia,Sportage,13300
2013,Lexus,ES 350,27600
2013,Lexus,ES 350,29000
2013,Lexus,ES 300h,29200
2013,Kia,Soul,12300
2013,Lexus,CT 200h,23000
2013,Kia,Soul,10200
2013,Lexus,GS 350,34900
2013,Kia,Soul,10000
2013,Kia,Soul,10100
2013,Lexus,IS 250,21600
2013,Lexus,GS 350,31900
2013,Lincoln,MKS,21300
2013,Lincoln,MKS,22500
2013,Lexus,RX 350,32500
2013,Lexus,GS 350,32300
2013,Lexus,GS 350,31300
2013,Lexus,GX 460,48800
2013,Lincoln,MKS,22500
2013,Lincoln,MKS,27400
2013,Lexus,RX 350,30400
2013,Lexus,GS 350,30700
2013,Lexus,RX 350,34000
2013,Lexus,RX 350,34000
2013,Lexus,RX 350,35250
2013,Lexus,RX 350,33000
2013,Lexus,GS 350,31500
2013,Lexus,RX 350,32750
2013,Lincoln,MKT,26200
2013,Lexus,RX 350,33600
2013,Lexus,RX 350,28500
2013,Lexus,RX 350,32200
2013,Lexus,IS 250,25500
2013,Lexus,IS 250,21400
2013,Lexus,RX 350,32250
2013,Lexus,GX 460,43200
2013,Lexus,GS 350,34000
2013,Lexus,RX 350,33900
2013,Lexus,RX 350,31900
2013,Lexus,RX 350,30500
2013,Lincoln,Navigator,29701
2013,Lincoln,MKZ,20400
2013,Lincoln,MKZ,25900
2013,MINI,Cooper Countryman,18500
2013,Lincoln,MKZ,20900
2013,Mazda,CX-9,19800
2013,Lincoln,MKX,19200
2013,MINI,Cooper Countryman,16500
2013,Lincoln,MKZ,26900
2013,Mazda,CX-9,19500
2013,Lincoln,MKX,27700
2013,Lincoln,MKZ,22400
2013,Lincoln,MKX,26300
2013,Lincoln,MKX,29500
2013,Lincoln,MKX,26400
2013,Lincoln,MKX,29900
2013,MINI,Cooper Roadster,14000
2013,Lincoln,MKX,29100
2013,Mazda,CX-9,19800
2013,Mazda,CX-9,21100
2013,Lincoln,MKZ,28300
2013,Mazda,CX-5,21900
2013,MINI,Cooper,18000
2013,Mazda,CX-9,19600
2013,Lincoln,Navigator,33200
2013,Mazda,CX-9,25000
2013,Mazda,Mazda3,10300
2013,Mazda,Mazda3,12300
2013,Mazda,Mazdaspeed3,19600
2013,Mazda,Mazda3,10200
